t,o,h,l,c,v
1761413400000,0.6549,0.6554,0.6543,0.6546,193416.6
1761414300000,0.6547,0.6549,0.6542,0.6545,100766.0
1761415200000,0.6545,0.656,0.6536,0.6558,247075.6
1761416100000,0.6558,0.6574,0.6554,0.6572,276470.7
1761417000000,0.6571,0.6589,0.6568,0.6584,688090.9
1761417900000,0.6583,0.6592,0.6575,0.658,392021.0
1761418800000,0.658,0.6582,0.6568,0.6575,302583.8
1761419700000,0.6575,0.6577,0.6569,0.6574,398027.5
1761420600000,0.6574,0.6579,0.6568,0.6571,196644.4
1761421500000,0.6572,0.6576,0.6567,0.6576,189173.4
1761422400000,0.6577,0.6589,0.6577,0.6584,369184.6
1761423300000,0.6583,0.6589,0.6577,0.6578,263089.7
1761424200000,0.6579,0.6579,0.6555,0.6567,673306.8
1761425100000,0.6568,0.658,0.6557,0.6558,426633.8
1761426000000,0.6559,0.6566,0.6553,0.6561,434095.8
1761426900000,0.6561,0.6564,0.6549,0.6558,390509.4
1761427800000,0.6557,0.6557,0.6544,0.6544,335905.7
1761428700000,0.6544,0.6558,0.6539,0.6556,295933.6
1761429600000,0.6556,0.6556,0.6536,0.6539,464355.1
1761430500000,0.6538,0.6547,0.6537,0.6545,296030.0
1761431400000,0.6546,0.6561,0.6544,0.656,309809.7
1761432300000,0.6561,0.6572,0.6557,0.6562,294169.9
1761433200000,0.6562,0.6563,0.6552,0.6559,349445.3
1761434100000,0.6559,0.656,0.6544,0.6549,216096.6
1761435000000,0.6549,0.6556,0.6542,0.6551,178869.2
1761435900000,0.655,0.6552,0.6539,0.6542,331308.2
1761436800000,0.6542,0.6544,0.6519,0.6534,667229.7
1761437700000,0.6535,0.6559,0.6535,0.6556,557559.9
1761438600000,0.6555,0.6564,0.6548,0.6557,405672.7
1761439500000,0.6556,0.656,0.6536,0.6538,614644.5
1761440400000,0.6539,0.6543,0.6531,0.6536,355365.6
1761441300000,0.6537,0.6539,0.6525,0.6529,201177.8
1761442200000,0.6528,0.6536,0.6525,0.653,168517.3
1761443100000,0.653,0.6535,0.6497,0.6513,1658979.3
1761444000000,0.6512,0.6512,0.6497,0.6504,587447.8
